MO&Co.	38	F3	38.8766	-38.86138	46.018493652344:-24.394287109375,46.230895996094:-49.966674804688,38.954284667969:-49.965576171875,34.016479492188:-49.964721679688,34.018920898438:-34.484619140625,34.0205078125:-24.392395019531,46.018493652344:-24.394287109375
ZUKKA	46	F3	43.2409	-78.88452	47.784801360036:-84.081168468689,38.844009395091:-84.079751695097,38.683677397885:-73.660402500084,47.651108866827:-73.716769568531,47.784801360036:-84.081168468689
NGA	81	F3	57.20882	-57.6077	53.853681340814:-56.362505167723,60.591874241829:-56.362515259534,60.53604888171:-58.852887220681,53.853681340814:-58.852887220681,53.853681340814:-56.362505167723
西树工坊	83	F3	42.92032	-68.00979	39.354492191225:-69.586791992188,39.354492191225:-66.432789500803,45.858115024865:-66.432789500803,47.114185575396:-69.586791992188,39.354492191225:-69.586791992188
She's	87	F3	84.83722	-73.12057	88.284729003906:-75.598083496094,82.437072753906:-75.597106933594,82.437927246094:-71.528686523438,82.741088867188:-71.439086914063,88.285278320313:-71.439880371094,88.284729003906:-75.598083496094
自动扶梯	88	F3	134.00009	-64.25247	131.19965773076:-65.494188655168,131.20005103573:-63.009868774563,136.80052649602:-63.010764919221,136.8001328297:-65.495076112449,131.19965773076:-65.494188655168
自动扶梯	89	F3	84.77735	-97.70907	84.052970383316:-100.52445821837,81.854576423764:-98.402883235365,85.543990787119:-94.85302927345,87.657860055566:-97.055902343243,84.052970383316:-100.52445821837
楼梯	10	F3	146.33232	-81.058	150.34016927704:-88.212284021477,142.25180281699:-88.21100233248,142.24463786557:-73.889252361909,150.49267928675:-73.919476522176,150.34016927704:-88.212284021477
楼梯	77	F3	147.18449	-53.95505	149.61010043696:-54.83209423521,149.62031904608:-55.977097516762,144.76637613028:-55.976328348631,144.76655751839:-54.831657207378,144.76715578511:-51.056194569243,149.57640913129:-51.056956630785,149.61010043696:-54.83209423521
楼梯	80	F3	114.22782	-118.47199	115.93934435025:-121.93610858703,105.34525632113:-122.1134804309,105.29913743213:-116.05760362469,113.18081965298:-115.87117300243,115.94030549377:-115.87059511802,121.94542947784:-115.66763122582,121.94445974007:-121.78735832563,115.93934435025:-121.93610858703
蜜丝佛陀苗巴黎	90	F3	95.50095	-61.61831	94.227464056816:-55.625439103991,94.527107378905:-67.782396743061,96.710223011274:-67.525559609842,96.538998255794:-55.539826726251,94.227464056816:-55.625439103991
selected	91	F3	69.50055	-77.16162	63.55117074803:-83.563899795809,63.552914079682:-72.562249413399,71.609455373138:-72.000360518694,71.608878839761:-75.638729572296,73.341075986624:-75.639004055411,73.339819956571:-83.565450910479,63.55117074803:-83.563899795809
I gold	92	f3	125.81301	-60.20025	124.84456581052:-57.841462230667,127.28965531877:-57.841462230667,127.14582652417:-61.772782616484,124.94045167359:-61.772782616484,124.84456581053:-61.772782616484,124.84456581052:-57.841462230667
Kipling	93	F3	142.73334	-61.04771	141.09721960066:-55.92374496929,141.12119106643:-68.700536223199,143.88424694978:-68.670888913897,143.78202376658:-56.019630832359,143.78202376658:-55.923744969291,141.09721960066:-55.92374496929
摩提工坊	94	f3	40.46005	-65.39125	39.354492191225:-66.432789500803,39.37430461762:-64.36170091934,41.531736536666:-64.337729453573,41.5796794682:-66.432789500803,39.354492191225:-66.432789500803
电梯	10	F1	23.07012	-75.41948	28.951429158449:-76.489534855383,19.537693370134:-76.497687258377,18.993798304349:-76.535206637257,18.918556053191:-73.80903446161,28.949132468551:-73.765960382868,28.951429158449:-76.489534855383
电梯	11	F1	66.77502	-121.60866	70.443806536496:-122.94280030951,63.129206810147:-123.01739828289,63.11117477715:-120.25976826623,70.41590154916:-120.21465351433,70.443806536496:-122.94280030951
电梯	12	F1	146.69003	-69.27665	149.61424262449:-70.299495031319,143.73539352417:-70.298563459056,143.73571821302:-68.249569843986,149.67480423674:-68.258977793819,149.61424262449:-70.299495031319
电梯	13	F1	110.57967	-56.8069	113.87280390655:-58.093138132546,107.28612757355:-58.092094398389,107.28653504399:-55.520668955547,113.87321137699:-55.521712683618,113.87280390655:-58.093138132546
自动扶梯	14	F1	129.4928	-64.80331	125.32287597656:-66.218627930271,125.32330322266:-63.386718753116,133.66271972656:-63.38800049165,133.66229248047:-66.219909670791,125.32287597656:-66.218627930271
电梯	15	F1	117.67415	-101.48509	118.78715321139:-104.29734728986,116.56025106197:-104.29699441317,116.56114227286:-98.67282607776,118.78804442228:-98.673178954145,118.78715321139:-104.29734728986
自动扶梯	16	F1	113.99312	-111.22135	115.42844676599:-115.61354909861,112.35238000378:-115.45507583821,112.5576595217:-106.88986561531,115.63399938867:-106.92690380218,115.42844676599:-115.61354909861
自动扶梯	17	F1	82.61688	-100.10413	84.752482073144:-96.012481726543,86.791875535571:-98.137809401043,80.488029737533:-104.27655841224,78.435147422948:-101.98968967999,84.752482073144:-96.012481726543
自动扶梯	18	F1	57.98504	-98.09334	59.637941897066:-102.39823558048,56.330772040196:-102.39771151282,56.332136273927:-93.788435978855,59.639306130796:-93.788960036609,59.637941897066:-102.39823558048
自动扶梯	19	F1	106.62759	-88.74409	108.10229492188:-83.969116210938,108.10107421875:-90.858581542969,108.10107421875:-91.405029296875,105.1533203125:-91.405029296875,105.1533203125:-90.858093261719,105.15447998047:-83.968688964844,108.10229492188:-83.969116210938
Apple Store	23	F1	52.69817	-117.32136	63.12920681136:-123.01739828784,39.183769146408:-123.35038650624,38.864455778764:-114.80920344206,55.966262302067:-114.81191341007,55.97527859697:-113.96906997882,63.070047482612:-113.97019422243,63.12920681136:-123.01739828784
GUESS	24	F1	71.254	-107.24368	78.385681152344:-98.343200683594,78.506286621094:-107.21978759766,79.659118652344:-107.18957519531,79.832275390625:-114.40600585938,72.160278320313:-114.57037353516,72.1279296875:-114.14489746094,70.866516113281:-114.14477539063,70.82373046875:-110.15979003906,66.405700683594:-110.15911865234,65.660278320313:-110.15899658203,65.660705566406:-107.97448730469,66.891472192955:-105.81111929672,67.764809426899:-103.48040487776,68.258758805838:-101.04094558562,68.360900878906:-98.554077148438,68.699523925781:-98.541381835938,78.385681152344:-98.343200683594
H&M	25	F1	129.65767	-104.28681	123.21429443732:-92.830688476563,123.21429443732:-92.057128902525,132.23327637091:-92.057128902525,132.23211669922:-97.575012207031,149.00531006232:-97.187011715025,149.56829834357:-97.212280273438,149.03607177734:-121.05480957031,121.48010254279:-121.97821044922,121.58673096076:-115.43048095703,115.42852783948:-115.61352539063,115.69812012091:-104.22210692987,123.19488525391:-104.22332763672,123.21429443732:-92.830688476563
Juicy Couture	27	F1	130.57329	-79.32166	139.62908935547:-82.755126953125,121.51611328125:-83.024780273438,121.51727294922:-75.832885742188,139.63067626953:-75.673828125,139.62908935547:-82.755126953125
施华洛世奇	28	F1	123.1747	-69.43445	139.63250732422:-67.614685058594,139.63067626953:-75.673828125,121.51708984375:-75.832885742188,121.51788330078:-70.984924316406,121.54931640625:-70.946411132813,121.58612060547:-70.901306152344,121.63470458984:-70.841796875,121.66271972656:-70.807312011719,121.69329833984:-70.77001953125,121.72570800781:-70.730102539063,121.75988769531:-70.687805175781,121.7958984375:-70.643615722656,121.83331298828:-70.597412109375,121.87188720703:-70.549926757813,121.91149902344:-70.5009765625,121.95190429688:-70.451110839844,121.99291992188:-70.400390625,122.03411865234:-70.349182128906,122.07550048828:-70.297790527344,122.11688232422:-70.246398925781,122.15771484375:-70.1953125,122.19830322266:-70.144714355469,122.23809814453:-70.094909667969,122.27667236328:-70.046203613281,122.31451416016:-69.998779296875,122.35070800781:-69.952880859375,122.38531494141:-69.908874511719,122.41809082031:-69.866882324219,122.44891357422:-69.827209472656,122.47747802734:-69.790283203125,122.50372314453:-69.756103515625,122.54132080078:-69.705505371094,122.58227539063:-69.648681640625,122.60388183594:-69.618103027344,122.62609863281:-69.586303710938,122.64910888672:-69.553100585938,122.67272949219:-69.518798828125,122.69671630859:-69.483276367188,122.72149658203:-69.446716308594,122.74670410156:-69.408996582031,122.77227783203:-69.370483398438,122.79852294922:-69.330993652344,122.82489013672:-69.290588378906,122.85192871094:-69.24951171875,122.87908935547:-69.207702636719,122.90649414063:-69.165283203125,122.93432617188:-69.122314453125,122.96228027344:-69.078796386719,122.99047851563:-69.034790039063,123.01892089844:-68.990417480469,123.04730224609:-68.945678710938,123.07568359375:-68.900695800781,123.10430908203:-68.855529785156,123.13287353516:-68.810180664063,123.16149902344:-68.764709472656,123.18988037109:-68.719482421875,123.21832275391:-68.674011230469,123.24670410156:-68.62890625,123.27471923828:-68.583801269531,123.30249023438:-68.539001464844,123.330078125:-68.494506835938,123.35748291016:-68.450378417969,123.38452148438:-68.406677246094,123.41107177734:-68.363525390625,123.4375:-68.320922851563,123.46331787109:-68.27880859375,123.48870849609:-68.237609863281,123.51348876953:-68.197021484375,123.53790283203:-68.157287597656,123.56170654297:-68.118408203125,123.58489990234:-68.080383300781,123.60748291016:-68.043518066406,123.62927246094:-68.007690429688,123.65032958984:-67.972900390625,123.6708984375:-67.939392089844,123.70910644531:-67.876098632813,123.74407958984:-67.818481445313,123.77532958984:-67.766784667969,123.80267333984:-67.7216796875,123.82550048828:-67.683715820313,123.86828613281:-67.6123046875,139.63250732422:-67.614685058594
北京旅游咨询中心	29	F1	145.07974	-61.28628	145.85506042838:-59.452502604574,145.85481293872:-61.014359951019,145.85139698908:-61.014359407127,145.85139698908:-61.017251498997,145.85480796918:-61.017257366329,145.85139698908:-63.001835227013,143.99806750193:-63.001835227013,143.99806750193:-62.998649831861,143.99440903217:-62.998643551022,143.99794378504:-61.014065686613,143.99806750193:-59.452208347619,145.85139697418:-59.452428683639,145.85506042838:-59.452502604574
NHIZ	30	F1	120.87343	-52.49393	132.20257904381:-56.24373819427,123.78623184562:-56.242404536981,123.75032902509:-56.147676244231,123.72934487835:-56.096000708721,123.70317872986:-56.033900164525,123.67164127156:-55.961760793888,123.63454317674:-55.879968780503,123.59169514105:-55.788910333582,123.56805573404:-55.740026889213,123.5429078564:-55.688971640402,123.51622782275:-55.635792870477,123.48799199238:-55.580538873386,123.45817668736:-55.523257893507,123.42675824836:-55.463998229039,123.39371300861:-55.402808130026,123.35901730508:-55.339735888293,123.32264747471:-55.274829776544,123.28457985818:-55.208138049782,123.24479077756:-55.13970900691,123.20325658098:-55.069590904345,123.15995359793:-54.997832022578,123.11485816911:-54.924480644933,123.06794662774:-54.849585027825,123.01919530332:-54.773193437579,122.96858054772:-54.695354175219,122.91607867554:-54.616115487948,122.86166604236:-54.535525668999,122.80531897023:-54.453632984692,122.74701380357:-54.370485712676,122.68672687933:-54.286132129183,122.62443451956:-54.200620487781,122.5925289169:-54.157445483323,122.5601130724:-54.113999069654,122.52718405053:-54.070287287766,122.49373887479:-54.026316161651,122.45977459475:-53.982091741505,122.42528825998:-53.937620032912,122.39027689025:-53.892907093856,122.35473755375:-53.84795894833,122.31866727769:-53.802781650069,122.28206310049:-53.757381201117,122.24492207915:-53.711763647417,122.20724124089:-53.665935041289,122.16901763901:-53.619901390439,122.13024830446:-53.573668744353,122.09093029052:-53.52724314331,122.05106063187:-53.480630603514,122.0106363669:-53.433837170202,121.96965454891:-53.386868868782,121.92811221629:-53.339731750156,121.88600640371:-53.29243183265,121.84333415702:-53.2449751615,121.80009252206:-53.197367750785,121.75627853721:-53.149615667691,121.71188924462:-53.101724927714,121.66692169011:-53.053701556968,121.62137291208:-53.005551599273,121.57523994893:-52.957281098445,121.52851984277:-52.908896072105,121.48120965064:-52.860402563361,121.43330639228:-52.811806598329,121.38480712846:-52.763114207371,121.33570889011:-52.714331452716,121.2860087268:-52.66546433428,121.23570366949:-52.616518903667,121.18479076773:-52.56750121036,121.13326706365:-52.518417247191,121.08112959936:-52.469273084177,121.02837541699:-52.420074755221,120.97500155494:-52.370828260944,120.92100505531:-52.321539679152,120.86638296768:-52.27221499772,120.81113232672:-52.222860299408,120.75525017083:-52.173481576341,120.69873355329:-52.124084893577,120.64157950506:-52.074676263774,120.58378507942:-52.025261749866,120.50742623582:-51.960857377151,120.43003385142:-51.896597586443,120.35167948902:-51.832510200529,120.27243469283:-51.76862306273,120.19237101823:-51.704963964671,120.11156002805:-51.641560786494,120.03007327393:-51.578441319116,119.9479823038:-51.515633408683,119.86535868421:-51.453164879393,119.78227395937:-51.391063575976,119.69879969209:-51.329357303506,119.61500743032:-51.268073921582,119.53096873686:-51.207241238109,119.44675516337:-51.146887083651,119.36243825778:-51.087039288062,119.27808958292:-51.027725692528,119.19378069043:-50.968974129024,119.10958312824:-50.910812411824,119.02556847036:-50.85326837857,118.9418082498:-50.796369862651,118.85837404057:-50.740144688253,118.77533737943:-50.684620682392,118.69276983663:-50.629825689079,118.6107429564:-50.575787528955,118.52932829782:-50.522534027618,118.44859742001:-50.470093015623,118.36862187088:-50.418492340517,118.28947320581:-50.367759809487,118.2112229839:-50.317923255917,118.13394275308:-50.269010530186,118.05770407617:-50.221049435937,117.98257849738:-50.1740678193,117.90863758698:-50.12809350162,117.83595288917:-50.083154313448,117.76459595561:-50.03927809029,117.69463835284:-49.996492669778,117.62615162507:-49.954825871838,117.55920732766:-49.914305517108,117.49387702718:-49.874959447466,117.43023226038:-49.836815488505,117.36834460124:-49.799901463693,117.30828559026:-49.764245224823,117.25012678281:-49.729874582617,117.19393974915:-49.69681736975,117.13979602233:-49.66510141323,117.08776716888:-49.634754553521,117.03792474791:-49.605804622591,116.99034030736:-49.578279435411,116.90223158896:-49.527614642833,116.82401345298:-49.482982811,116.75625834241:-49.444606596378,116.69953869283:-49.412708615084,116.5944634676:-49.354351909733,116.68742688373:-47.277202007474,132.2040011324:-47.269388847932,132.20257904381:-56.24373819427
SWATCH	31	F1	110.57473	-47.65557	104.27164826425:-49.655617795617,104.272029192:-47.25169538872,107.57820250712:-46.271224282174,109.77309176257:-46.019672658871,112.02444443757:-46.1279395324,114.51568517008:-46.567770059032,116.68742687498:-47.277201997538,116.59446346897:-49.354351902586,113.30302691952:-48.610985558883,110.00622003576:-48.351941196185,107.29574780669:-48.722910654598,104.27164826425:-49.655617795617
Samantha Thavasa	32	F1	98.6798	-51.79931	91.5703125:-56.413818359375,91.554504394531:-47.281677246094,104.27209472656:-47.251708984375,104.27172851563:-49.655578613281,101.99090576172:-50.871276855469,100.15209960938:-52.288818359375,98.4970703125:-54.216979980469,97.129699707031:-56.414611816406,91.5703125:-56.413818359375
SEPHORA	34	F1	63.96548	-38.40318	79.197064803059:-23.306841904138,79.191477256005:-58.568198575252,62.687511309492:-58.761638040294,62.54015669069:-40.119921803276,51.430136918276:-40.11816129931,51.432576915:-24.72006372,61.2794544757:-23.227420779182,79.197064803059:-23.306841904138
GAP	35	F1	45.40704	-51.73059	29.790283203125:-60.05029296875,29.724914554507:-54.408325191587,26.154296878725:-54.407775878906,26.155517578125:-47.001098629087,37.655273441225:-47.002807613462,37.655090335756:-48.302307125181,51.948730472475:-48.304504394531,51.948913574219:-47.205688472837,54.872497558594:-47.206176757813,54.873718265444:-40.118713378906,62.540283203125:-40.119873046875,62.6875:-58.761596675962,62.654113773256:-60.05029296875,62.654113773256:-61.509704586119,29.790283203125:-61.509704586119,29.790283203125:-60.05029296875
Aape	36	F1	43.20841	-80.98408	55.357114117181:-84.672943501622,31.094710170283:-84.876320427003,31.023533590416:-77.191599441016,55.358299006809:-77.195455550356,55.357114117181:-84.672943501622
MAX&Co.	37	F1	67.02585	-74.31968	62.210787802672:-68.609599392331,71.794048616724:-68.253778140567,71.792154273276:-80.208419296847,62.306406397414:-80.206916176139,62.210787802672:-68.609599392331
MISS SIXTY	38	F1	75.5127	-74.1586	79.233260231983:-67.962588018998,79.231319559483:-80.209598119259,71.792154273276:-80.208419296847,71.794048616724:-68.2537781434,79.233260231983:-67.962588018998
LOVE MOSCHINO	42	F1	67.78286	-87.25593	79.231319559483:-80.209598119259,79.260487356865:-85.398751336618,70.635219257224:-85.430210433529,70.467886887491:-91.935452837497,67.372276410461:-91.934962306172,67.047561015934:-91.057804003358,66.560418430716:-90.180619966239,65.9758040905:-89.40087679401,65.423675194383:-88.621138773859,64.839055705816:-87.873881056905,64.221950784326:-87.126618165523,63.312482062727:-86.346823524684,62.3055107072:-85.859382383525,62.306406397372:-80.206916175783,79.231319559483:-80.209598119259
Jurlique	46	F1	83.67383	-102.83059	88.911550360571:-98.138145288739,88.910111002996:-107.22150518222,78.506205368736:-107.21985656755,78.435147422948:-101.98968967149,80.488093185654:-104.27655842215,86.791875535571:-98.137809401043,88.911550360571:-98.138145288739
UGG	47	F1	43.01108	-72.35495	55.359497074038:-69.520202636719,55.358276367188:-77.195373535156,46.24731445685:-77.193969722837,43.288879394531:-77.193481445313,31.023681640625:-77.191589351744,31.024902347475:-69.516296386719,31.025086369366:-68.349560558796,45.267438668758:-68.351806901395,45.267254646867:-69.518549010158,46.248474121094:-69.518676754087,55.359497074038:-69.520202636719
出入口	50	F1	19.69691	-63.09423	19.415084961501:-62.651701290796,19.975025640272:-62.649354608959,19.978744730486:-63.5367650222,19.418804051715:-63.539111704037,19.415084961501:-62.651701290796
出入口	54	F1	152.1212	-57.66362	151.80707559395:-57.373666391414,152.43532594713:-57.373666391414,152.43532594713:-57.953571893383,151.80707559395:-57.953571893383,151.80707559395:-57.373666391414
出入口	55	F1	151.42123	-65.33355	151.20684095414:-65.162022061545,151.63564873483:-65.162022061545,151.63564873483:-65.505068286096,151.20684095414:-65.505068286096,151.20684095414:-65.162022061545
出入口	57	F1	110.06114	-121.71277	109.87771446271:-121.51578646755,110.24455737568:-121.51578646755,110.24455737568:-121.90976132012,109.87771446271:-121.90976132012,109.87771446271:-121.51578646755
出入口	58	F1	76.11095	-122.13934	75.898638287834:-121.94303340373,76.335465212005:-121.95712459483,76.323254574424:-122.33565435986,75.886427650252:-122.32156316876,75.898638287834:-121.94303340373
KING BABY	62	F1	73.82967	-89.04095	79.230378750712:-86.146779827774,79.229461248964:-91.936841204763,71.79029596597:-91.935662388802,70.467886887491:-91.935452837497,70.468804389238:-86.145391460508,71.791213467717:-86.145601008087,79.230378750712:-86.146779827774
服务台	69	F1	101.3477	-115.30444	104.47846634314:-116.23954430223,98.216927081346:-116.23954430223,98.216927081346:-114.36933534592,104.47846634314:-114.36933534592,104.47846634314:-116.23954430223
FABI	84	F1	93.09684	-78.42111	99.210846412927:-74.01237308234,99.209345664829:-83.483135391027,89.020494572818:-83.481520857662,89.0215029791:-77.117763206363,89.021995320916:-74.010758556426,99.210846412927:-74.01237308234
出入口	51	F1	48.39475	-22.28431	48.074643323914:-21.949767276856,48.713400479516:-21.948383965519,48.714852452938:-22.618846491296,48.076095297335:-22.620229802633,48.074643323914:-21.949767276856
楼梯	61	F1	84.78351	-77.71843	86.856447856873:-75.828063880143,86.856243547052:-77.117420100313,88.262761488557:-77.117642972434,88.262271307409:-80.211029175568,79.231319561601:-80.209598119259,79.23201405257:-75.826855712471,86.856447856873:-75.828063880143
楼梯	64	F1	147.2233	-74.1774	149.50356945396:-76.111585005018,143.73398567736:-76.110670737746,143.73473206535:-72.724055778685,149.57210941613:-72.724980788413,149.57203165442:-73.21569095811,149.50356945396:-76.111585005018
出入口	65	F1	148.91255	-71.63928	149.20359041542:-71.136568336859,149.20359041542:-72.14198700886,148.62150591984:-72.14198700886,148.62150591984:-71.136568336859,149.20359041542:-71.136568336859
手机加油站	68	F1	113.55494	-118.31896	113.76428223029:-118.05377196893,113.76428223029:-118.58414984867,113.34559900686:-118.58414984867,113.34559900686:-118.05377196893,113.76428223029:-118.05377196893
活动区	85	F1	112.08094	-105.41143	116.56114227325:-98.672826074064,116.56025106087:-104.29699441418,115.69812012091:-104.22210692987,115.63399938867:-106.9269038029,112.5576595217:-106.88986561447,112.4398361221:-111.80600253865,103.60502168536:-111.80600253865,103.59149884805:-98.670770891011,116.56114227325:-98.672826074064
MIGHAEL KORS	87	F1	94.13271	-87.72354	89.020494572818:-83.481520857662,89.080232754354:-92.00845590071,99.22078390642:-91.921037356296,99.209345664829:-83.483135391027,89.020494572818:-83.481520857662
DKNY	88	F1	94.65444	-70.78777	89.021995320916:-74.010758556426,88.973953316917:-67.640536645213,96.819767678107:-67.356426375866,99.245632285605:-70.918732060751,99.210846412927:-74.01237308234,89.021995320916:-74.010758556426
Scotch&soda	90	F1	130.58817	-86.65151	121.51611328125:-83.024780273438,121.51221335777:-90.413067465147,139.69527059596:-90.413067465147,139.62908935547:-82.755126953125,121.51611328125:-83.024780273438
Tous	91	f1	139.5137	-51.94703	132.2040011324:-47.269388847932,132.20257904381:-56.24373819427,141.08672934773:-56.218604793857,141.13568373261:-54.749973247696,143.38758543673:-54.72549605526,143.43653982159:-47.259952362272,143.14281351236:-47.162043592528,132.2040011324:-47.269388847932
Pandora	92	f1	84.10912	-71.84657	79.233260231983:-67.962588018998,88.973953316917:-67.640536645213,89.009476141076:-75.916052574948,79.219790410046:-75.867113893186,79.233260231983:-67.962588018998
电梯	22	F2	22.38642	-75.00455	27.445832975209:-72.326870284975,27.445847459137:-76.611353248358,26.491780061275:-76.610584814102,19.466209363192:-76.759082198143,18.854405380786:-76.666185878217,18.518435966224:-73.730846986175,18.482399620116:-72.326900586486,27.445832975209:-72.326870284975
电梯	23	F2	68.09159	-120.52821	71.078860308975:-119.50949253514,71.078852027655:-119.56428841129,71.138318188488:-122.27074095607,65.019233036786:-122.40529650822,63.660354435444:-122.4694175683,63.586553394795:-118.73853645101,71.078976605088:-118.73966830224,71.078860308975:-119.50949253514
电梯	24	F2	144.86937	-71.13181	141.73515682295:-74.345350224525,141.75105487928:-69.522861715406,141.91012669727:-69.524337422103,145.17273446918:-69.502120923251,149.40968473628:-69.505853500217,149.23747391626:-74.390316471457,141.73515682295:-74.345350224525
电梯	25	F2	110.7449	-55.52125	113.68332907846:-56.609754449496,107.80612963402:-56.608823147611,107.8064744577:-54.432742937343,113.68367390213:-54.433674249532,113.68332907846:-56.609754449496
自动扶梯	26	F2	54.06124	-65.14751	56.661050353199:-64.43946852535,52.210439905524:-67.219388280064,51.361368048936:-65.712970450521,56.012109257281:-63.218199975789,56.661050353199:-64.43946852535
自动扶梯	27	F2	134.69038	-65.37251	132.02078212425:-66.788089420646,132.02123088762:-63.956082548946,137.35998900607:-63.95692852512,137.3595402427:-66.788935404271,132.02078212425:-66.788089420646
电梯	28	F2	117.59174	-100.87044	118.75057190657:-98.461088091135,118.74981904775:-103.21223517507,118.36729925871:-103.20800338686,116.5604236722:-103.20771707594,116.56114227325:-98.672826081514,116.56117587909:-98.4607411623,118.75057190657:-98.461088091135
自动扶梯	29	F2	79.86643	-102.64168	83.29437436536:-101.80047982559,78.751827117056:-105.91511294246,76.585210617632:-103.46443850174,80.834304131568:-99.386690262705,83.29437436536:-101.80047982559
卫生间	30	F2	23.4209	-88.288	27.445897761732:-91.488987479359,19.475660018623:-91.593635439873,19.316170737147:-85.06543283537,27.445875834674:-85.003956411034,27.445897761732:-91.488987479359
卫生间	31	F2	21.16261	-42.01737	26.080682575703:-38.680280279368,26.139968369156:-46.128591671586,17.807199742645:-46.127271257341,18.269618276507:-40.467264417559,17.515566218644:-38.683427859098,26.080682575703:-38.680280279368
卫生间	32	F2	145.07645	-27.54294	148.9445192952:-33.241243965305,141.02811803491:-33.108778807632,141.13581872316:-22.113490028172,149.19734759602:-21.70825534427,148.9445192952:-33.241243965305
H&M	37	F2	130.13916	-106.34208	120.66149924696:-116.77667073906,123.95001668856:-116.75352005288,123.94520528242:-114.75082253665,120.57910156623:-114.75891112909,117.12469482422:-114.76721191406,117.09692383185:-103.20782470331,123.45587158203:-103.22479248047,123.42150878906:-94.83471679315,121.37390137091:-94.879882808775,121.29071044922:-88.628112789244,141.47229004279:-88.628112789244,141.47229004279:-86.723205562681,141.47229004279:-85.70458984375,148.83868408203:-85.704406734556,148.49230957404:-112.09020995721,145.20648193732:-112.17260741815,145.14929199591:-116.39129638299,145.09930420294:-120.06640625,121.10632324591:-120.72210693359,121.04327392951:-121.19317626581,120.67028808966:-121.20507812127,120.66149924696:-116.77667073906
Rime	38	F2	143.55228	-61.44771	145.20234962553:-67.955028485507,141.75626093522:-67.943667933345,141.79911044613:-54.945777863264,145.45136762783:-54.946356609464,145.20234962553:-67.955028485507
